"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,715,175.238104,211.428582,386.666686,"Control","LPJGUESS"
-96.61,39.11,716,223.809535,263.809537,488.571453,"Control","LPJGUESS"
-96.61,39.11,717,183.809533,201.904772,386.666686,"Control","LPJGUESS"
-96.61,39.11,718,223.809535,224.761916,449.523832,"Control","LPJGUESS"
-96.61,39.11,719,189.523819,194.285724,382.857162,"Control","LPJGUESS"
-96.61,39.11,720,311.428587,316.190492,627.619079,"Control","LPJGUESS"
-96.61,39.11,721,323.80954,286.666681,609.52384,"Control","LPJGUESS"
-96.61,39.11,722,257.14287,256.190489,513.333359,"Control","LPJGUESS"
-96.61,39.11,723,330.476207,256.190489,586.666696,"Control","LPJGUESS"
-96.61,39.11,724,246.666679,188.571438,434.285736,"Control","LPJGUESS"
-96.61,39.11,725,269.523823,202.857153,473.333357,"Control","LPJGUESS"
-96.61,39.11,726,269.523823,205.714296,475.238119,"Control","LPJGUESS"
-96.61,39.11,727,277.142871,204.761915,480.952405,"Control","LPJGUESS"
-96.61,39.11,728,266.66668,180.000009,446.666689,"Control","LPJGUESS"
-96.61,39.11,729,253.333346,182.857152,436.190498,"Control","LPJGUESS"
-96.61,39.11,730,257.14287,194.285724,451.428594,"Control","LPJGUESS"
-96.61,39.11,731,277.142871,208.571439,485.71431,"Control","LPJGUESS"
-96.61,39.11,732,309.523825,245.714298,555.238123,"Control","LPJGUESS"
-96.61,39.11,733,269.523823,213.333344,481.904786,"Control","LPJGUESS"
-96.61,39.11,734,359.047637,196.190486,555.238123,"Control","LPJGUESS"
-96.61,39.11,735,242.857155,181.904771,424.761926,"Control","LPJGUESS"
-96.61,39.11,736,243.809536,215.238106,460.000023,"Control","LPJGUESS"
-96.61,39.11,737,198.095248,187.619057,384.761924,"Control","LPJGUESS"
-96.61,39.11,738,247.61906,237.142869,485.71431,"Control","LPJGUESS"
-96.61,39.11,739,196.190486,195.238105,391.428591,"Control","LPJGUESS"
-96.61,39.11,740,227.619059,222.857154,450.476213,"Control","LPJGUESS"
-96.61,39.11,741,205.714296,197.142867,402.857163,"Control","LPJGUESS"
-96.61,39.11,742,305.714301,298.095253,604.761935,"Control","LPJGUESS"
-96.61,39.11,743,369.523828,281.904776,651.428604,"Control","LPJGUESS"
-96.61,39.11,744,244.761917,224.761916,469.523833,"Control","LPJGUESS"
-96.61,39.11,745,266.66668,288.571443,555.238123,"Control","LPJGUESS"
-96.61,39.11,746,180.95239,206.666677,387.619067,"Control","LPJGUESS"
-96.61,39.11,747,218.095249,264.761918,482.857167,"Control","LPJGUESS"
-96.61,39.11,748,208.571439,280.952395,490.476215,"Control","LPJGUESS"
-96.61,39.11,749,213.333344,280.952395,494.285739,"Control","LPJGUESS"
-96.61,39.11,750,207.619058,255.238108,462.857166,"Control","LPJGUESS"
-96.61,39.11,751,191.428581,247.61906,438.09526,"Control","LPJGUESS"
-96.61,39.11,752,200.00001,255.238108,455.238118,"Control","LPJGUESS"
-96.61,39.11,753,211.428582,256.190489,467.619071,"Control","LPJGUESS"
-96.61,39.11,754,253.333346,309.523825,562.857171,"Control","LPJGUESS"
-96.61,39.11,755,212.380963,243.809536,456.190499,"Control","LPJGUESS"
-96.61,39.11,756,284.761919,243.809536,528.571455,"Control","LPJGUESS"
-96.61,39.11,757,204.761915,227.619059,433.333355,"Control","LPJGUESS"
-96.61,39.11,758,218.095249,243.809536,461.904785,"Control","LPJGUESS"
-96.61,39.11,759,181.904771,209.52382,392.380972,"Control","LPJGUESS"
-96.61,39.11,760,220.952392,252.380965,473.333357,"Control","LPJGUESS"
-96.61,39.11,761,173.333342,201.904772,375.238114,"Control","LPJGUESS"
-96.61,39.11,762,205.714296,240.952393,446.666689,"Control","LPJGUESS"
-96.61,39.11,763,202.857153,234.285726,437.142879,"Control","LPJGUESS"
-96.61,39.11,764,249.523822,288.571443,538.095265,"Control","LPJGUESS"
-96.61,39.11,765,350.476208,331.428588,681.904796,"Control","LPJGUESS"
-96.61,39.11,766,229.523821,241.904774,471.428595,"Control","LPJGUESS"
-96.61,39.11,767,289.523824,310.476206,600.00003,"Control","LPJGUESS"
-96.61,39.11,768,203.809534,219.04763,422.857164,"Control","LPJGUESS"
-96.61,39.11,769,225.714297,242.857155,468.571452,"Control","LPJGUESS"
-96.61,39.11,770,237.142869,253.333346,489.523834,"Control","LPJGUESS"
-96.61,39.11,771,241.904774,247.61906,490.476215,"Control","LPJGUESS"
-96.61,39.11,772,205.714296,220.000011,425.714307,"Control","LPJGUESS"
-96.61,39.11,773,212.380963,227.619059,440.000022,"Control","LPJGUESS"
-96.61,39.11,774,219.04763,231.428583,450.476213,"Control","LPJGUESS"
-96.61,39.11,775,237.142869,248.571441,485.71431,"Control","LPJGUESS"
-96.61,39.11,776,265.714299,272.380966,538.095265,"Control","LPJGUESS"
-96.61,39.11,777,235.238107,239.047631,475.238119,"Control","LPJGUESS"
-96.61,39.11,778,318.095254,230.476202,548.571456,"Control","LPJGUESS"
-96.61,39.11,779,221.904773,212.380963,434.285736,"Control","LPJGUESS"
-96.61,39.11,780,256.190489,234.285726,490.476215,"Control","LPJGUESS"
-96.61,39.11,781,197.142867,189.523819,386.666686,"Control","LPJGUESS"
-96.61,39.11,782,246.666679,236.190488,482.857167,"Control","LPJGUESS"
-96.61,39.11,783,200.952391,187.619057,388.571448,"Control","LPJGUESS"
-96.61,39.11,784,232.380964,211.428582,443.809546,"Control","LPJGUESS"
-96.61,39.11,785,225.714297,196.190486,421.904783,"Control","LPJGUESS"
-96.61,39.11,786,322.857159,289.523824,612.380983,"Control","LPJGUESS"
-96.61,39.11,787,372.380971,273.333347,644.761937,"Control","LPJGUESS"
-96.61,39.11,788,251.428584,222.857154,474.285738,"Control","LPJGUESS"
-96.61,39.11,789,327.619064,275.238109,602.857173,"Control","LPJGUESS"
-96.61,39.11,790,243.809536,205.714296,448.571451,"Control","LPJGUESS"
-96.61,39.11,791,267.619061,220.952392,488.571453,"Control","LPJGUESS"
-96.61,39.11,792,269.523823,212.380963,481.904786,"Control","LPJGUESS"
-96.61,39.11,793,275.238109,215.238106,490.476215,"Control","LPJGUESS"
-96.61,39.11,794,242.857155,184.761914,427.619069,"Control","LPJGUESS"
-96.61,39.11,795,247.61906,191.428581,439.047641,"Control","LPJGUESS"
-96.61,39.11,796,259.047632,191.428581,450.476213,"Control","LPJGUESS"
-96.61,39.11,797,275.238109,201.904772,477.142881,"Control","LPJGUESS"
-96.61,39.11,798,298.095253,227.619059,526.666693,"Control","LPJGUESS"
-96.61,39.11,799,279.047633,217.142868,496.190501,"Control","LPJGUESS"
-96.61,39.11,800,344.761922,197.142867,541.904789,"Control","LPJGUESS"
-96.61,39.11,801,230.476202,210.476201,440.952403,"Control","LPJGUESS"
-96.61,39.11,802,240.952393,217.142868,458.095261,"Control","LPJGUESS"
-96.61,39.11,803,195.238105,191.428581,386.666686,"Control","LPJGUESS"
-96.61,39.11,804,231.428583,231.428583,463.809547,"Control","LPJGUESS"
-96.61,39.11,805,192.380962,197.142867,389.523829,"Control","LPJGUESS"
-96.61,39.11,806,228.57144,220.952392,449.523832,"Control","LPJGUESS"
-96.61,39.11,807,212.380963,204.761915,417.142878,"Control","LPJGUESS"
-96.61,39.11,808,310.476206,292.380967,601.904792,"Control","LPJGUESS"
-96.61,39.11,809,362.857161,294.285729,656.190509,"Control","LPJGUESS"
-96.61,39.11,810,252.380965,244.761917,497.142882,"Control","LPJGUESS"
-96.61,39.11,811,287.619062,297.142872,584.761934,"Control","LPJGUESS"
-96.61,39.11,812,232.380964,242.857155,475.238119,"Control","LPJGUESS"
-96.61,39.11,813,220.952392,238.09525,459.047642,"Control","LPJGUESS"
-96.61,39.11,814,236.190488,253.333346,489.523834,"Control","LPJGUESS"
-96.61,39.11,815,237.142869,256.190489,492.380977,"Control","LPJGUESS"
-96.61,39.11,816,214.285725,223.809535,437.142879,"Control","LPJGUESS"
-96.61,39.11,817,209.52382,216.190487,425.714307,"Control","LPJGUESS"
-96.61,39.11,818,222.857154,231.428583,454.285737,"Control","LPJGUESS"
-96.61,39.11,819,237.142869,247.61906,484.761929,"Control","LPJGUESS"
-96.61,39.11,820,266.66668,275.238109,541.904789,"Control","LPJGUESS"
-96.61,39.11,821,217.142868,228.57144,445.714308,"Control","LPJGUESS"
-96.61,39.11,822,313.333349,243.809536,557.142885,"Control","LPJGUESS"
-96.61,39.11,823,211.428582,214.285725,426.666688,"Control","LPJGUESS"
-96.61,39.11,824,237.142869,246.666679,482.857167,"Control","LPJGUESS"
-96.61,39.11,825,188.571438,198.095248,385.714305,"Control","LPJGUESS"
-96.61,39.11,826,240.000012,245.714298,485.71431,"Control","LPJGUESS"
-96.61,39.11,827,192.380962,201.904772,394.285734,"Control","LPJGUESS"
-96.61,39.11,828,222.857154,229.523821,452.380975,"Control","LPJGUESS"
-96.61,39.11,829,213.333344,211.428582,424.761926,"Control","LPJGUESS"
-96.61,39.11,830,291.428586,271.428585,563.809552,"Control","LPJGUESS"
-96.61,39.11,831,356.190494,277.142871,632.380984,"Control","LPJGUESS"
-96.61,39.11,832,257.14287,226.666678,482.857167,"Control","LPJGUESS"
-96.61,39.11,833,331.428588,280.952395,612.380983,"Control","LPJGUESS"
-96.61,39.11,834,210.476201,174.285723,384.761924,"Control","LPJGUESS"
-96.61,39.11,835,274.285728,214.285725,488.571453,"Control","LPJGUESS"
-96.61,39.11,836,264.761918,218.095249,482.857167,"Control","LPJGUESS"
-96.61,39.11,837,274.285728,214.285725,488.571453,"Control","LPJGUESS"
-96.61,39.11,838,237.142869,171.42858,407.619068,"Control","LPJGUESS"
-96.61,39.11,839,250.476203,195.238105,444.761927,"Control","LPJGUESS"
-96.61,39.11,840,252.380965,200.00001,452.380975,"Control","LPJGUESS"
-96.61,39.11,841,268.571442,208.571439,477.142881,"Control","LPJGUESS"
-96.61,39.11,842,303.809539,243.809536,547.619075,"Control","LPJGUESS"
-96.61,39.11,843,246.666679,206.666677,453.333356,"Control","LPJGUESS"
-96.61,39.11,844,329.523826,215.238106,544.761932,"Control","LPJGUESS"
-96.61,39.11,845,241.904774,204.761915,447.61907,"Control","LPJGUESS"
-96.61,39.11,846,260.952394,212.380963,473.333357,"Control","LPJGUESS"
-96.61,39.11,847,204.761915,180.000009,384.761924,"Control","LPJGUESS"
-96.61,39.11,848,259.047632,226.666678,485.71431,"Control","LPJGUESS"
-96.61,39.11,849,197.142867,180.000009,376.190495,"Control","LPJGUESS"
-96.61,39.11,850,239.047631,216.190487,455.238118,"Control","LPJGUESS"
-96.61,39.11,851,197.142867,178.095247,375.238114,"Control","LPJGUESS"
-96.61,39.11,852,305.714301,287.619062,593.333363,"Control","LPJGUESS"
-96.61,39.11,853,404.761925,300.000015,705.714321,"Control","LPJGUESS"
-96.61,39.11,854,236.190488,217.142868,454.285737,"Control","LPJGUESS"
-96.61,39.11,855,247.61906,297.142872,544.761932,"Control","LPJGUESS"
-96.61,39.11,856,200.952391,226.666678,426.666688,"Control","LPJGUESS"
-96.61,39.11,857,214.285725,247.61906,461.904785,"Control","LPJGUESS"
-96.61,39.11,858,215.238106,269.523823,485.71431,"Control","LPJGUESS"
-96.61,39.11,859,223.809535,271.428585,494.285739,"Control","LPJGUESS"
-96.61,39.11,860,200.00001,229.523821,428.57145,"Control","LPJGUESS"
-96.61,39.11,861,199.047629,229.523821,428.57145,"Control","LPJGUESS"
-96.61,39.11,862,214.285725,241.904774,456.190499,"Control","LPJGUESS"
-96.61,39.11,863,223.809535,260.000013,483.809548,"Control","LPJGUESS"
-96.61,39.11,864,249.523822,278.095252,527.619074,"Control","LPJGUESS"
-96.61,39.11,865,217.142868,262.857156,480.000024,"Control","LPJGUESS"
-96.61,39.11,866,289.523824,263.809537,553.333361,"Control","LPJGUESS"
-96.61,39.11,867,180.000009,245.714298,425.714307,"Control","LPJGUESS"
-96.61,39.11,868,201.904772,260.952394,463.809547,"Control","LPJGUESS"
-96.61,39.11,869,161.90477,226.666678,387.619067,"Control","LPJGUESS"
-96.61,39.11,870,205.714296,273.333347,480.000024,"Control","LPJGUESS"
-96.61,39.11,871,162.857151,227.619059,390.47621,"Control","LPJGUESS"
-96.61,39.11,872,195.238105,259.047632,453.333356,"Control","LPJGUESS"
-96.61,39.11,873,183.809533,231.428583,415.238116,"Control","LPJGUESS"
-96.61,39.11,874,259.047632,345.714303,604.761935,"Control","LPJGUESS"
-96.61,39.11,875,328.571445,337.142874,665.714319,"Control","LPJGUESS"
-96.61,39.11,876,211.428582,233.333345,444.761927,"Control","LPJGUESS"
-96.61,39.11,877,315.238111,323.80954,640.000032,"Control","LPJGUESS"
-96.61,39.11,878,183.809533,183.809533,367.619066,"Control","LPJGUESS"
-96.61,39.11,879,246.666679,242.857155,489.523834,"Control","LPJGUESS"
-96.61,39.11,880,248.571441,240.000012,488.571453,"Control","LPJGUESS"
-96.61,39.11,881,244.761917,232.380964,477.142881,"Control","LPJGUESS"
-96.61,39.11,882,239.047631,219.04763,459.047642,"Control","LPJGUESS"
-96.61,39.11,883,222.857154,207.619058,430.476212,"Control","LPJGUESS"
-96.61,39.11,884,234.285726,221.904773,456.190499,"Control","LPJGUESS"
-96.61,39.11,885,248.571441,236.190488,484.761929,"Control","LPJGUESS"
-96.61,39.11,886,280.952395,274.285728,555.238123,"Control","LPJGUESS"
-96.61,39.11,887,240.000012,237.142869,478.095262,"Control","LPJGUESS"
-96.61,39.11,888,312.380968,229.523821,541.904789,"Control","LPJGUESS"
-96.61,39.11,889,218.095249,225.714297,442.857165,"Control","LPJGUESS"
-96.61,39.11,890,231.428583,234.285726,465.714309,"Control","LPJGUESS"
-96.61,39.11,891,190.4762,194.285724,383.809543,"Control","LPJGUESS"
-96.61,39.11,892,232.380964,235.238107,466.66669,"Control","LPJGUESS"
-96.61,39.11,893,180.95239,174.285723,355.238113,"Control","LPJGUESS"
-96.61,39.11,894,235.238107,223.809535,459.047642,"Control","LPJGUESS"
-96.61,39.11,895,194.285724,173.333342,367.619066,"Control","LPJGUESS"
-96.61,39.11,896,334.285731,308.571444,642.857175,"Control","LPJGUESS"
-96.61,39.11,897,400.952401,289.523824,690.476225,"Control","LPJGUESS"
-96.61,39.11,898,271.428585,209.52382,480.952405,"Control","LPJGUESS"
-96.61,39.11,899,320.000016,272.380966,592.380982,"Control","LPJGUESS"
-96.61,39.11,900,240.000012,209.52382,449.523832,"Control","LPJGUESS"
-96.61,39.11,901,263.809537,225.714297,490.476215,"Control","LPJGUESS"
-96.61,39.11,902,256.190489,233.333345,489.523834,"Control","LPJGUESS"
-96.61,39.11,903,254.285727,228.57144,482.857167,"Control","LPJGUESS"
-96.61,39.11,904,247.61906,217.142868,464.761928,"Control","LPJGUESS"
-96.61,39.11,905,218.095249,201.904772,420.952402,"Control","LPJGUESS"
-96.61,39.11,906,235.238107,218.095249,453.333356,"Control","LPJGUESS"
-96.61,39.11,907,227.619059,207.619058,435.238117,"Control","LPJGUESS"
-96.61,39.11,908,279.047633,263.809537,542.85717,"Control","LPJGUESS"
-96.61,39.11,909,255.238108,240.952393,496.190501,"Control","LPJGUESS"
-96.61,39.11,910,335.238112,209.52382,544.761932,"Control","LPJGUESS"
-96.61,39.11,911,240.952393,190.4762,431.428593,"Control","LPJGUESS"
-96.61,39.11,912,284.761919,212.380963,497.142882,"Control","LPJGUESS"
-96.61,39.11,913,218.095249,162.857151,380.9524,"Control","LPJGUESS"
-96.61,39.11,914,284.761919,198.095248,481.904786,"Control","LPJGUESS"
-96.61,39.11,915,215.238106,149.523817,364.761923,"Control","LPJGUESS"
-96.61,39.11,916,271.428585,183.809533,455.238118,"Control","LPJGUESS"
-96.61,39.11,917,233.333345,154.285722,387.619067,"Control","LPJGUESS"
-96.61,39.11,918,362.857161,246.666679,609.52384,"Control","LPJGUESS"
-96.61,39.11,919,402.857163,234.285726,637.142889,"Control","LPJGUESS"
-96.61,39.11,920,289.523824,192.380962,480.952405,"Control","LPJGUESS"
-96.61,39.11,921,368.571447,262.857156,630.476222,"Control","LPJGUESS"
-96.61,39.11,922,268.571442,178.095247,446.666689,"Control","LPJGUESS"
-96.61,39.11,923,270.476204,178.095247,448.571451,"Control","LPJGUESS"
-96.61,39.11,924,295.23811,193.333343,487.619072,"Control","LPJGUESS"
-96.61,39.11,925,286.666681,186.666676,473.333357,"Control","LPJGUESS"
-96.61,39.11,926,250.476203,159.047627,409.52383,"Control","LPJGUESS"
-96.61,39.11,927,273.333347,175.238104,449.523832,"Control","LPJGUESS"
-96.61,39.11,928,274.285728,174.285723,448.571451,"Control","LPJGUESS"
-96.61,39.11,929,294.285729,186.666676,480.952405,"Control","LPJGUESS"
-96.61,39.11,930,340.000017,214.285725,555.238123,"Control","LPJGUESS"
-96.61,39.11,931,293.333348,174.285723,467.619071,"Control","LPJGUESS"
-96.61,39.11,932,374.285733,165.714294,540.000027,"Control","LPJGUESS"
-96.61,39.11,933,266.66668,155.238103,421.904783,"Control","LPJGUESS"
-96.61,39.11,934,305.714301,197.142867,502.857168,"Control","LPJGUESS"
-96.61,39.11,935,227.619059,155.238103,382.857162,"Control","LPJGUESS"
-96.61,39.11,936,287.619062,197.142867,484.761929,"Control","LPJGUESS"
-96.61,39.11,937,229.523821,160.000008,389.523829,"Control","LPJGUESS"
-96.61,39.11,938,256.190489,181.904771,438.09526,"Control","LPJGUESS"
-96.61,39.11,939,246.666679,171.42858,418.095259,"Control","LPJGUESS"
-96.61,39.11,940,335.238112,238.09525,573.333362,"Control","LPJGUESS"
-96.61,39.11,941,452.380975,252.380965,704.76194,"Control","LPJGUESS"
-96.61,39.11,942,267.619061,196.190486,463.809547,"Control","LPJGUESS"
-96.61,39.11,943,355.238113,228.57144,583.809553,"Control","LPJGUESS"
-96.61,39.11,944,272.380966,187.619057,459.047642,"Control","LPJGUESS"
-96.61,39.11,945,282.857157,191.428581,474.285738,"Control","LPJGUESS"
-96.61,39.11,946,281.904776,200.952391,482.857167,"Control","LPJGUESS"
-96.61,39.11,947,273.333347,180.000009,453.333356,"Control","LPJGUESS"
-96.61,39.11,948,281.904776,168.571437,450.476213,"Control","LPJGUESS"
-96.61,39.11,949,258.095251,167.619056,425.714307,"Control","LPJGUESS"
-96.61,39.11,950,263.809537,182.857152,446.666689,"Control","LPJGUESS"
-96.61,39.11,951,278.095252,201.904772,480.000024,"Control","LPJGUESS"
-96.61,39.11,952,319.047635,237.142869,556.190504,"Control","LPJGUESS"
-96.61,39.11,953,271.428585,205.714296,477.142881,"Control","LPJGUESS"
-96.61,39.11,954,360.000018,196.190486,555.238123,"Control","LPJGUESS"
-96.61,39.11,955,240.000012,186.666676,426.666688,"Control","LPJGUESS"
-96.61,39.11,956,279.047633,222.857154,500.952406,"Control","LPJGUESS"
-96.61,39.11,957,207.619058,172.380961,380.000019,"Control","LPJGUESS"
-96.61,39.11,958,267.619061,216.190487,482.857167,"Control","LPJGUESS"
-96.61,39.11,959,200.952391,162.857151,362.857161,"Control","LPJGUESS"
-96.61,39.11,960,253.333346,204.761915,458.095261,"Control","LPJGUESS"
-96.61,39.11,961,202.857153,159.047627,360.952399,"Control","LPJGUESS"
-96.61,39.11,962,345.714303,277.142871,621.904793,"Control","LPJGUESS"
-96.61,39.11,963,391.428591,245.714298,637.142889,"Control","LPJGUESS"
-96.61,39.11,964,276.19049,207.619058,483.809548,"Control","LPJGUESS"
-96.61,39.11,965,351.428589,265.714299,616.190507,"Control","LPJGUESS"
-96.61,39.11,966,247.61906,195.238105,442.857165,"Control","LPJGUESS"
-96.61,39.11,967,275.238109,219.04763,494.285739,"Control","LPJGUESS"
-96.61,39.11,968,267.619061,220.000011,487.619072,"Control","LPJGUESS"
-96.61,39.11,969,274.285728,214.285725,488.571453,"Control","LPJGUESS"
-96.61,39.11,970,237.142869,179.047628,416.190497,"Control","LPJGUESS"
-96.61,39.11,971,252.380965,179.047628,431.428593,"Control","LPJGUESS"
-96.61,39.11,972,256.190489,194.285724,451.428594,"Control","LPJGUESS"
-96.61,39.11,973,271.428585,209.52382,480.952405,"Control","LPJGUESS"
-96.61,39.11,974,304.76192,239.047631,542.85717,"Control","LPJGUESS"
-96.61,39.11,975,261.904775,204.761915,467.619071,"Control","LPJGUESS"
-96.61,39.11,976,373.333352,214.285725,588.571458,"Control","LPJGUESS"
-96.61,39.11,977,215.238106,166.666675,381.904781,"Control","LPJGUESS"
-96.61,39.11,978,255.238108,200.952391,456.190499,"Control","LPJGUESS"
-96.61,39.11,979,212.380963,175.238104,388.571448,"Control","LPJGUESS"
-96.61,39.11,980,265.714299,222.857154,488.571453,"Control","LPJGUESS"
-96.61,39.11,981,215.238106,172.380961,387.619067,"Control","LPJGUESS"
-96.61,39.11,982,252.380965,201.904772,453.333356,"Control","LPJGUESS"
-96.61,39.11,983,232.380964,190.4762,422.857164,"Control","LPJGUESS"
-96.61,39.11,984,339.047636,279.047633,618.095269,"Control","LPJGUESS"
-96.61,39.11,985,391.428591,244.761917,635.238127,"Control","LPJGUESS"
-96.61,39.11,986,289.523824,209.52382,499.047644,"Control","LPJGUESS"
-96.61,39.11,987,313.333349,275.238109,587.619077,"Control","LPJGUESS"
-96.61,39.11,988,230.476202,217.142868,447.61907,"Control","LPJGUESS"
-96.61,39.11,989,239.047631,240.000012,479.047643,"Control","LPJGUESS"
-96.61,39.11,990,237.142869,255.238108,492.380977,"Control","LPJGUESS"
-96.61,39.11,991,222.857154,223.809535,445.714308,"Control","LPJGUESS"
-96.61,39.11,992,224.761916,212.380963,438.09526,"Control","LPJGUESS"
-96.61,39.11,993,218.095249,226.666678,444.761927,"Control","LPJGUESS"
-96.61,39.11,994,220.000011,229.523821,449.523832,"Control","LPJGUESS"
-96.61,39.11,995,245.714298,232.380964,477.142881,"Control","LPJGUESS"
-96.61,39.11,996,285.7143,263.809537,549.523837,"Control","LPJGUESS"
-96.61,39.11,997,252.380965,224.761916,477.142881,"Control","LPJGUESS"
-96.61,39.11,998,356.190494,232.380964,588.571458,"Control","LPJGUESS"
-96.61,39.11,999,249.523822,191.428581,440.952403,"Control","LPJGUESS"
-96.61,39.11,1000,275.238109,212.380963,487.619072,"Control","LPJGUESS"
-96.61,39.11,1001,215.238106,172.380961,387.619067,"Control","LPJGUESS"
-96.61,39.11,1002,271.428585,215.238106,487.619072,"Control","LPJGUESS"
-96.61,39.11,1003,213.333344,177.142866,390.47621,"Control","LPJGUESS"
-96.61,39.11,1004,249.523822,205.714296,455.238118,"Control","LPJGUESS"
-96.61,39.11,1005,220.952392,172.380961,394.285734,"Control","LPJGUESS"
-96.61,39.11,1006,339.047636,283.809538,622.857174,"Control","LPJGUESS"
-96.61,39.11,1007,388.571448,254.285727,642.857175,"Control","LPJGUESS"
-96.61,39.11,1008,265.714299,219.04763,483.809548,"Control","LPJGUESS"
-96.61,39.11,1009,348.571446,276.19049,624.761936,"Control","LPJGUESS"
-96.61,39.11,1010,225.714297,181.904771,407.619068,"Control","LPJGUESS"
-96.61,39.11,1011,267.619061,200.00001,467.619071,"Control","LPJGUESS"
-96.61,39.11,1012,273.333347,214.285725,487.619072,"Control","LPJGUESS"
-96.61,39.11,1013,268.571442,218.095249,486.666691,"Control","LPJGUESS"
-96.61,39.11,1014,239.047631,198.095248,437.142879,"Control","LPJGUESS"
-96.61,39.11,1015,242.857155,200.952391,443.809546,"Control","LPJGUESS"
-96.61,39.11,1016,245.714298,201.904772,447.61907,"Control","LPJGUESS"
-96.61,39.11,1017,262.857156,219.04763,481.904786,"Control","LPJGUESS"
-96.61,39.11,1018,296.190491,250.476203,546.666694,"Control","LPJGUESS"
-96.61,39.11,1019,248.571441,201.904772,449.523832,"Control","LPJGUESS"
-96.61,39.11,1020,332.380969,211.428582,543.809551,"Control","LPJGUESS"
-96.61,39.11,1021,226.666678,182.857152,409.52383,"Control","LPJGUESS"
-96.61,39.11,1022,269.523823,220.000011,489.523834,"Control","LPJGUESS"
-96.61,39.11,1023,203.809534,179.047628,382.857162,"Control","LPJGUESS"
-96.61,39.11,1024,253.333346,223.809535,476.1905,"Control","LPJGUESS"
-96.61,39.11,1025,207.619058,180.95239,388.571448,"Control","LPJGUESS"
-96.61,39.11,1026,240.952393,214.285725,455.238118,"Control","LPJGUESS"
-96.61,39.11,1027,214.285725,186.666676,400.952401,"Control","LPJGUESS"
-96.61,39.11,1028,323.80954,273.333347,597.142887,"Control","LPJGUESS"
-96.61,39.11,1029,371.42859,265.714299,637.142889,"Control","LPJGUESS"
-96.61,39.11,1030,284.761919,224.761916,509.523835,"Control","LPJGUESS"
-96.61,39.11,1031,309.523825,300.000015,609.52384,"Control","LPJGUESS"
-96.61,39.11,1032,229.523821,228.57144,459.047642,"Control","LPJGUESS"
-96.61,39.11,1033,227.619059,232.380964,460.000023,"Control","LPJGUESS"
-96.61,39.11,1034,241.904774,255.238108,497.142882,"Control","LPJGUESS"
-96.61,39.11,1035,239.047631,253.333346,492.380977,"Control","LPJGUESS"
-96.61,39.11,1036,217.142868,213.333344,430.476212,"Control","LPJGUESS"
-96.61,39.11,1037,213.333344,234.285726,447.61907,"Control","LPJGUESS"
-96.61,39.11,1038,218.095249,233.333345,451.428594,"Control","LPJGUESS"
-96.61,39.11,1039,214.285725,225.714297,440.952403,"Control","LPJGUESS"
-96.61,39.11,1040,273.333347,294.285729,567.619076,"Control","LPJGUESS"
-96.61,39.11,1041,234.285726,242.857155,477.142881,"Control","LPJGUESS"
-96.61,39.11,1042,317.142873,240.000012,556.190504,"Control","LPJGUESS"
-96.61,39.11,1043,210.476201,220.000011,429.523831,"Control","LPJGUESS"
-96.61,39.11,1044,249.523822,246.666679,495.23812,"Control","LPJGUESS"
-96.61,39.11,1045,184.761914,200.00001,383.809543,"Control","LPJGUESS"
-96.61,39.11,1046,237.142869,253.333346,490.476215,"Control","LPJGUESS"
-96.61,39.11,1047,184.761914,206.666677,391.428591,"Control","LPJGUESS"
-96.61,39.11,1048,219.04763,228.57144,447.61907,"Control","LPJGUESS"
-96.61,39.11,1049,201.904772,210.476201,412.380973,"Control","LPJGUESS"
-96.61,39.11,1050,288.571443,310.476206,599.047649,"Control","LPJGUESS"
-96.61,39.11,1051,324.761921,293.333348,618.095269,"Control","LPJGUESS"
-96.61,39.11,1052,216.190487,236.190488,452.380975,"Control","LPJGUESS"
-96.61,39.11,1053,306.666682,327.619064,633.333365,"Control","LPJGUESS"
-96.61,39.11,1054,225.714297,244.761917,470.476214,"Control","LPJGUESS"
-96.61,39.11,1055,235.238107,256.190489,491.428596,"Control","LPJGUESS"
-96.61,39.11,1056,232.380964,255.238108,487.619072,"Control","LPJGUESS"
-96.61,39.11,1057,239.047631,251.428584,491.428596,"Control","LPJGUESS"
-96.61,39.11,1058,216.190487,223.809535,440.000022,"Control","LPJGUESS"
-96.61,39.11,1059,218.095249,229.523821,447.61907,"Control","LPJGUESS"
-96.61,39.11,1060,219.04763,236.190488,455.238118,"Control","LPJGUESS"
-96.61,39.11,1061,233.333345,243.809536,477.142881,"Control","LPJGUESS"
-96.61,39.11,1062,263.809537,292.380967,556.190504,"Control","LPJGUESS"
-96.61,39.11,1063,221.904773,223.809535,445.714308,"Control","LPJGUESS"
-96.61,39.11,1064,309.523825,244.761917,554.285742,"Control","LPJGUESS"
-96.61,39.11,1065,206.666677,220.000011,426.666688,"Control","LPJGUESS"
-96.61,39.11,1066,242.857155,256.190489,500.000025,"Control","LPJGUESS"
-96.61,39.11,1067,183.809533,202.857153,386.666686,"Control","LPJGUESS"
-96.61,39.11,1068,226.666678,257.14287,483.809548,"Control","LPJGUESS"
-96.61,39.11,1069,171.42858,196.190486,368.571447,"Control","LPJGUESS"
-96.61,39.11,1070,212.380963,246.666679,459.047642,"Control","LPJGUESS"
